버스정류장ARS번호,역명,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
1538,인왕빌딩,0,0,0,0,0,0,8,92,67,8,25,11,14,4,19,15,11,25,11,9,7,7,5,0
1537,중앙중고,0,0,0,0,0,0,132,700,228,186,177,145,196,161,136,171,220,210,213,202,174,146,137,47
1536,감사원,0,0,0,0,0,0,63,71,144,133,137,624,302,240,328,641,1417,1662,2245,448,298,192,117,17
1535,명신초.삼선푸르지오.힐스테이트,0,0,0,0,0,0,285,779,864,448,385,300,345,358,275,391,340,271,228,134,65,39,29,46
1534,영천시장,0,0,0,0,0,0,133,257,370,296,467,616,771,727,859,1030,1070,1070,954,757,634,541,568,128
1533,청련사입구,0,0,0,0,0,0,40,24,52,23,17,9,20,11,33,57,42,36,58,61,60,61,83,18
1594,한국사회과학자료원,0,0,0,0,0,0,103,165,632,346,286,292,424,407,402,505,724,496,647,618,556,502,529,158
1593,감나무골공원,0,0,0,0,0,0,4,6,24,45,3,4,9,4,11,12,22,20,6,4,10,8,5,1
1592,혜화역1번출구,63,0,0,0,0,8,480,1348,2537,1516,1300,1249,1444,1492,1425,1555,1710,2003,2437,2434,1887,2110,2184,1274
1591,서울대병원장례식장,0,0,0,0,0,0,18,21,23,27,25,22,47,42,63,43,60,46,96,65,44,26,50,2
1590,완성빌라,0,0,0,0,0,1,44,98,61,55,62,72,40,87,61,121,125,113,160,139,142,144,83,0
1589,낙원상가,0,0,0,0,0,1,162,243,772,224,207,242,258,298,266,366,506,649,711,256,155,159,131,50
1586,힐탑,0,0,0,0,0,0,3,13,59,80,37,22,20,30,61,48,31,38,20,37,40,41,38,7
1584,상명대후문,0,0,0,0,0,33,147,507,396,120,124,152,181,185,191,195,210,195,181,146,139,127,105,0
1583,수운회관,0,0,0,0,0,0,107,120,227,104,100,114,124,138,145,157,256,340,299,128,84,58,64,19
1581,넓은마당,0,0,0,0,0,0,193,342,377,291,313,517,516,513,546,648,839,816,852,1090,701,766,781,329
1580,화인빌라,0,0,0,0,0,0,3,33,81,76,30,39,61,49,54,79,65,133,64,26,48,45,51,19
1578,서울대어린이병원응급실.갑상선센터,0,0,0,0,0,2,191,572,1134,762,579,318,325,487,406,277,136,86,63,54,39,73,60,16
1576,헌법재판소.안국역,0,0,0,0,0,0,189,312,399,420,366,668,608,543,576,930,1303,1759,2013,656,388,398,264,65
1574,무악현대아파트후문,0,0,0,0,0,0,145,441,454,302,280,358,430,483,492,680,710,892,973,878,608,649,728,251
1573,박종화고택입구,0,0,0,0,0,0,26,29,17,23,17,13,5,14,12,21,22,34,26,43,31,41,37,11
1572,이화사거리,0,0,0,0,0,30,160,1232,2349,950,510,487,435,431,329,544,708,483,441,301,245,208,210,90
1571,산정빌라,0,0,0,0,0,0,1,6,5,5,11,10,10,16,24,18,34,47,30,41,18,21,15,0
1570,아름다운가게.정독도서관,0,0,0,0,0,33,132,199,245,176,174,300,286,293,275,409,552,593,522,317,182,109,96,17
1569,쌍용아파트입구.창신역,0,0,0,0,0,0,445,1145,1062,615,480,374,409,432,403,476,537,557,407,328,223,171,71,29
1568,천사유치원,0,0,0,0,0,0,51,674,394,240,274,347,399,386,482,582,572,667,816,747,587,621,664,205
1567,보현산신각,0,0,0,0,0,0,8,46,46,32,6,21,10,25,18,19,15,31,31,47,65,30,26,8
1566,원남로터리,0,0,0,0,0,0,50,169,588,326,181,181,150,158,178,185,126,152,124,107,65,75,97,53
1565,문방구,0,0,0,0,0,0,3,12,37,16,9,6,9,11,18,13,14,7,10,18,9,0,11,0
1795,평창공원지킴터입구,0,0,0,0,0,0,17,15,67,50,57,31,21,31,48,56,41,36,25,24,31,22,104,15
1793,통인시장.종로구보건소,5,0,0,0,0,0,55,268,809,328,348,408,319,423,457,481,502,602,708,698,454,375,456,199
1792,삼청파출소,0,0,0,0,0,0,51,210,418,540,547,532,554,542,541,472,458,417,335,301,158,143,141,24
1790,종로사우나,0,0,0,0,0,3,136,311,319,176,172,221,220,309,344,327,387,364,418,381,310,342,353,199
1776,종로도서관,0,0,0,0,0,0,42,101,198,231,158,137,189,243,164,269,676,154,112,106,60,68,24,4
1732,밀알기도원,0,0,0,0,0,0,1,23,16,35,38,16,17,20,37,22,25,29,21,20,14,10,23,3
1729,오거리.한옥마을입구,0,0,0,0,0,0,18,84,222,185,61,152,165,176,155,166,148,200,176,188,119,92,99,44
1728,정독도서관,0,0,0,0,0,0,70,325,732,605,603,454,448,547,519,519,479,293,228,176,61,39,38,5
1727,인사동들머리.3.1독립선언터,0,0,0,0,0,0,3,5,29,22,23,50,43,44,55,62,42,83,52,37,27,35,29,5
1725,종로5가.3번출구,0,0,0,0,0,0,642,2572,5386,2758,1973,1815,2189,1821,2061,2120,2202,2391,2587,2039,1462,1456,1457,681
1724,활터앞,0,0,0,0,0,0,3,28,50,43,66,29,31,60,70,36,58,34,23,12,8,1,3,0
1723,참샘골공원,0,0,0,0,0,0,33,55,56,32,9,18,23,43,53,44,54,43,29,21,26,23,29,3
1722,성균관대학교,0,0,0,0,0,6,12,20,29,15,26,16,28,26,26,8,0,0,0,0,0,0,0,0
1721,광화문새마을금고,0,0,0,0,0,0,18,220,330,230,131,223,235,272,233,241,206,244,200,187,118,139,152,46
1714,상명초등학교,0,0,0,0,0,1,2,26,21,37,25,13,12,23,14,16,16,16,17,7,2,8,3,0
1699,단군성전앞,0,0,0,0,0,0,45,18,30,43,32,45,42,45,55,44,49,33,41,24,19,24,48,5
1698,무애사,0,0,0,0,0,0,17,51,44,15,17,15,20,31,43,67,30,34,28,20,10,9,11,0
1684,서교빌라,0,0,0,0,0,1,11,65,53,43,17,20,27,25,45,36,50,67,53,25,14,10,9,0
1683,종각역YMCA,0,0,0,0,0,23,470,1329,1889,1555,1088,1054,1248,1248,1187,1404,1794,2000,2339,1033,770,634,635,122
1682,동대문역.2번출구,0,0,0,0,0,0,655,1249,1455,1027,1084,971,911,900,990,764,888,949,783,688,434,376,273,136
1667,종로문화센터,0,0,0,0,0,0,24,36,178,18,65,61,83,44,71,57,86,66,105,106,73,46,67,15
1607,EN갤러리,0,0,0,0,0,0,9,31,22,24,20,13,20,23,27,55,46,68,25,28,36,19,27,2
1597,경진빌라,0,0,0,0,0,0,17,51,42,30,16,22,10,19,17,12,19,22,14,18,36,23,15,0
1596,금강제화,0,0,0,0,0,1,221,608,929,704,553,680,641,655,669,697,962,993,1041,489,273,259,258,47
1825,창신초교,22,0,0,0,0,0,29,53,154,101,127,177,390,402,317,324,416,336,345,260,199,182,202,94
1824,교남동새마을금고,0,0,0,0,0,0,104,250,250,212,194,218,199,275,275,263,534,262,202,150,89,113,54,3
1823,형제봉입구,0,0,0,0,0,0,0,0,4,11,3,3,4,29,7,19,18,15,8,7,12,4,2,5
1819,현대사거리,0,0,0,0,0,0,17,22,54,45,38,59,58,98,91,96,87,88,89,96,52,78,53,12
1817,대신중고,0,0,0,0,0,0,224,1388,868,381,236,303,327,412,428,512,1237,410,398,293,205,226,94,8
1816,연화정사,0,0,0,0,0,0,1,3,14,19,3,11,4,11,11,10,21,13,9,7,3,12,7,1
1815,이화사거리,3,0,0,0,0,0,108,507,1104,445,250,193,183,199,190,181,173,295,272,165,93,136,136,76
1814,삼청공원삼거리.옥호정터,0,0,0,0,0,0,147,153,345,398,265,240,156,154,136,123,121,132,135,60,71,83,60,8
1812,재동초등학교,0,0,0,0,0,4,22,58,159,165,177,197,275,294,289,310,322,318,293,178,130,106,80,17
1810,카센터.터널앞,0,0,0,0,0,0,34,122,110,70,60,63,71,99,99,113,150,100,91,64,24,72,37,24
1809,감람산기도원,0,0,0,0,0,0,2,23,21,5,12,34,9,2,8,12,8,17,9,2,6,0,1,0
1807,금융연수원,0,0,0,0,0,0,126,394,1246,818,227,157,175,169,124,106,112,125,122,68,72,83,83,15
1804,충신시장,0,0,0,0,0,0,100,348,792,505,373,413,407,387,512,485,434,508,585,474,354,381,425,189
1803,사직동주민센터,0,0,0,0,0,0,161,1452,917,792,601,649,746,856,929,1121,1157,1060,953,798,520,368,343,69
1802,김창열.윤명로화실,0,0,0,0,0,0,57,41,16,20,5,16,8,8,12,11,24,28,6,3,10,5,4,2
1801,박노수미술관,12,0,0,0,0,0,12,56,225,190,214,263,345,402,394,476,441,627,882,798,652,644,701,328
1800,삼청동주민센터,0,0,0,0,0,0,144,361,850,875,556,497,515,540,491,436,381,355,373,362,181,149,137,22
1799,상명대입구,0,0,0,0,0,0,0,2,7,7,9,4,15,8,7,8,14,9,11,4,1,3,5,0
1797,대학로입구.이화사거리,0,0,0,0,0,0,169,1322,1846,788,741,962,952,1094,1088,1862,2104,1405,1296,989,773,816,901,339
1798,운현궁,0,0,0,0,0,0,7,3,9,7,4,7,11,12,19,30,20,12,13,5,18,23,13,0
1796,배화여중고.매동초교,0,0,0,0,0,0,45,1429,1175,313,208,215,336,383,392,454,887,312,289,177,114,66,81,14
1851,감사원,0,0,0,0,0,0,1053,1686,3213,1401,518,331,488,584,417,311,329,242,283,234,166,135,168,71
1850,청룡사.보문파크뷰자이아파트,32,0,0,0,0,0,79,219,608,252,288,365,537,489,502,615,714,796,1331,1367,967,927,862,442
1849,강북삼성병원,0,0,0,0,0,0,191,562,545,141,52,111,218,264,131,198,178,150,108,66,76,50,41,12
1847,혜화초등학교,37,0,0,0,0,0,182,399,771,481,481,469,520,482,572,736,696,683,739,800,538,422,504,285
1846,상명대입구,0,0,0,0,0,0,41,247,622,184,215,163,201,100,207,146,149,100,110,99,63,63,72,0
1845,사우디대사관,0,0,0,0,0,0,253,259,406,247,152,129,193,154,119,116,149,161,150,104,115,70,69,50
1843,서울시교육청,0,0,0,0,0,6,35,160,478,650,645,777,140,241,666,576,49,43,56,24,13,44,46,2
1842,김종영미술관,0,0,0,0,0,0,39,13,8,13,10,3,9,31,26,23,15,12,11,6,11,11,1,0
1840,세검정교회,0,0,0,0,0,0,3,40,40,27,13,13,26,18,41,32,21,18,20,15,8,10,18,0
1839,안국선원.삼거리,0,0,0,0,0,0,116,420,288,794,616,241,240,175,147,154,143,135,132,101,67,65,74,12
1837,스위스대사관,0,0,0,0,0,0,0,60,137,78,65,46,30,50,55,17,35,27,48,19,8,13,17,2
1836,보현빌라,0,0,0,0,0,0,11,31,34,40,30,7,14,23,30,29,29,27,41,33,19,9,11,6
1835,하림각,0,0,0,0,0,0,11,51,129,23,15,26,42,50,66,70,116,74,92,121,123,115,127,0
1833,북촌한옥마을입구.정세권활동터,0,0,0,0,0,0,83,282,354,561,389,301,219,294,299,287,294,265,219,169,138,137,147,57
1832,숭인1동주민센터,15,0,0,0,0,0,35,112,256,143,213,310,272,290,368,565,508,489,479,441,208,207,212,85
1831,월암공원,0,0,0,0,0,0,42,118,101,68,42,53,68,87,78,96,154,86,92,63,44,27,23,1
1830,지구촌교회,0,0,0,0,0,0,53,46,107,58,39,15,11,20,17,46,80,80,69,47,45,46,33,16
1829,부암슈퍼,0,0,0,0,0,0,1,19,14,12,12,9,19,14,21,25,25,43,29,31,24,28,21,0
1827,볼링장,0,0,0,0,0,0,11,58,63,74,31,44,99,70,75,75,70,82,82,96,73,78,67,20
1826,가회동주민센터,0,0,0,0,0,0,21,133,167,318,201,136,156,185,224,195,215,189,218,152,88,84,87,18
1862,새마을금고,72,0,0,0,0,1,239,389,1252,755,657,655,758,732,777,865,963,1008,1116,1054,894,1036,1255,897
1861,상명초등학교,0,0,0,0,0,0,20,47,42,12,28,29,30,31,92,45,61,47,41,21,17,11,13,0
1858,서울국제고등학교,24,0,0,0,0,0,192,493,550,527,356,391,377,375,408,500,573,698,750,718,569,747,775,543
1856,통일부,0,0,0,0,0,0,127,119,99,27,28,34,23,40,28,18,19,22,15,9,12,4,5,2
1855,종로센트레빌후문.e편한세상보문아파트,38,0,0,0,0,0,37,97,183,73,106,138,225,218,242,365,465,548,797,854,516,533,521,308
1540,국립민속박물관,0,0,0,0,0,0,22,24,87,77,70,86,177,266,321,436,548,900,636,350,373,202,54,0
1685,경복궁역,0,0,0,0,0,0,100,310,906,582,606,701,712,823,820,847,827,1175,1438,1145,859,818,898,407
1501,삼청공원,0,0,0,0,0,43,221,339,385,450,344,300,396,420,462,489,744,766,682,332,407,168,166,6
1720,법련사,0,0,0,0,0,0,102,329,727,693,507,478,378,382,415,362,356,294,273,168,68,65,84,17
1791,엄마분식,0,0,0,0,0,0,0,1,2,7,17,7,12,8,16,54,24,16,9,12,5,7,6,0
1821,부암동주민센터.무계원,0,0,0,0,0,0,21,66,129,155,125,133,142,178,156,193,182,196,127,119,81,85,56,0
1549,구기터널입구,0,0,0,0,0,0,8,32,56,55,58,37,44,48,41,55,49,44,35,14,24,11,19,0
1577,청구빌라,0,0,0,0,0,5,64,269,98,82,88,98,113,111,128,138,152,214,181,118,94,107,87,0
1554,독립문역3번출구,0,0,0,0,0,0,174,1154,811,656,692,673,827,899,876,1198,1374,1400,1711,1562,1146,1046,1225,385
1587,신학대학교총회본부,0,0,0,0,0,0,70,67,144,88,73,80,81,95,93,80,106,154,152,198,167,128,148,54
1514,적십자병원후문앞,0,0,0,0,0,0,49,20,30,31,60,33,36,31,26,27,36,54,44,38,42,20,29,7
1805,안국역2번출구앞,0,0,0,0,0,0,1146,2410,3062,2601,2306,1833,1451,1540,1429,1078,1177,982,1115,927,548,526,606,138
1794,종로5가역,0,0,0,0,0,0,606,1307,1550,1571,1522,1537,1705,1622,1773,2051,2408,2665,2488,1732,1282,1243,1396,465
1702,동대문종합시장,0,0,0,0,0,0,129,308,640,601,522,606,654,586,718,741,669,648,540,443,321,324,228,49
1686,연건동,0,0,0,0,0,1,105,328,1312,327,273,208,242,272,251,235,278,377,372,206,152,148,144,83
1504,명륜새마을금고,0,0,0,0,0,204,79,119,154,72,57,15,77,69,62,33,0,0,0,0,0,0,0,0
1598,성균관대학교앞,0,0,0,0,0,13,24,26,70,102,146,177,147,153,171,230,186,269,425,441,177,176,142,68
1697,성대입구,0,0,0,0,0,5,9,3,4,13,13,5,26,19,27,11,0,0,0,0,0,0,0,0
1841,혜화동로터리,18,0,0,0,0,9,425,558,1495,1179,864,798,906,915,966,1017,1165,1125,1006,872,684,737,658,329
1852,국민생활관,36,0,0,0,0,0,392,925,965,549,469,492,550,554,551,654,760,796,975,864,630,711,644,376
1515,서울성곽.성대후문,0,0,0,0,0,0,6,68,59,70,46,33,56,89,98,69,140,62,39,12,7,6,3,0
1860,성대후문.와룡공원,0,0,0,0,0,0,74,69,89,133,416,311,202,156,211,192,131,125,139,109,56,32,54,17
1881,성균관대학교,0,0,0,0,0,1,43,260,1803,1145,1300,1867,1119,1482,1496,1189,1094,1444,976,404,334,447,317,52
1595,동묘역,0,0,0,0,0,0,351,571,1015,655,604,546,612,580,601,598,691,575,512,420,280,212,158,73
1563,종로센트레빌아파트,0,0,0,0,0,0,110,465,460,297,272,199,214,180,172,203,196,189,124,109,43,29,53,20
1582,창신초등학교,0,0,0,0,0,0,248,545,550,411,400,325,342,405,423,360,375,454,350,219,153,152,125,59
1844,창신쌍용1단지.종로센트레빌아파트,31,0,0,0,0,0,18,105,246,275,225,332,404,534,488,596,694,728,884,859,639,603,588,331
1888,공평.종각,0,0,0,0,0,0,302,569,1250,924,489,694,636,661,573,529,516,560,614,318,225,248,151,56
1889,조계사,0,0,0,0,0,0,30,78,300,297,206,270,238,258,195,180,168,123,109,76,29,50,27,2
1882,독립문역,58,0,0,0,0,0,139,268,617,544,578,435,498,533,684,862,1189,850,1323,1115,813,690,796,242
1820,교남동주민센터,0,0,0,0,0,0,5,50,93,51,46,36,47,45,60,71,100,66,57,49,29,34,22,3
1557,종로1.2.3.4가동주민센터,0,0,0,0,0,1,38,182,433,290,231,162,275,261,251,242,234,250,347,215,112,126,123,36
2001,남대문세무서.서울백병원,290,127,88,141,336,1495,2154,4163,4942,3746,3509,3969,4497,4985,5170,5756,6875,8680,8533,6623,5651,5713,6232,1495
2002,서울백병원.국가인권위.안중근활동터,601,263,166,138,149,735,4805,15588,22708,15663,11332,10502,9655,10126,9147,8160,8129,9168,10492,7797,5451,4355,4476,2170
2003,서울역버스환승센터,3092,796,163,273,3476,16330,19670,37751,49112,32828,25357,23776,26416,27255,27253,32226,36158,45183,59217,35591,27473,28509,27504,11205
2007,서울역버스환승센터.강우규의거터,1396,140,32,76,449,2736,3015,6924,10792,8247,6175,6593,6492,6674,5963,6266,6087,6355,7138,4359,3193,3455,3477,1729
2101,만리동고개,106,68,39,26,247,1105,1446,3508,4909,3184,2305,2160,2720,2840,2813,3333,4022,3904,4650,3833,2633,2810,2916,1337
2102,손기정체육공원입구,87,62,38,39,77,386,737,2040,3297,1660,1335,1392,1681,1650,1978,2210,2238,2783,3320,2727,1801,1804,1947,747
2103,서울의료보건고등학교.서울역서부,179,0,0,0,24,256,277,834,1184,733,595,624,723,801,746,881,1136,1367,1768,1174,771,835,910,680
2103,경기여상입구.서울역서부,0,0,0,0,0,7,151,275,504,252,147,236,280,267,338,417,413,543,663,558,383,399,457,40
2103,서울의료보건고등학교.서울역서부,0,37,21,19,46,141,244,803,1357,750,533,621,740,771,703,913,906,1264,1601,1355,938,914,865,328
2104,서울역서부,122,101,11,68,150,680,1295,2578,3985,2979,2758,3105,3315,3632,3860,4300,4650,4985,5600,4511,3097,2884,2587,457
2106,중림동교차로,41,34,14,12,92,442,427,782,1208,782,650,778,947,1185,1148,1315,1471,1705,1916,1486,983,917,999,258
2107,종근당.충정로역,200,44,72,117,45,993,1975,3618,4600,2986,2272,2019,2017,2186,2041,1873,2007,2366,2526,1541,1253,1320,1466,593
2108,한국경제신문사.서소문역사공원,85,0,0,0,0,661,646,1216,2514,1712,1292,1316,1357,1774,1683,1899,1969,2551,4053,1849,1263,1238,1128,490
2110,경찰청.동북아역사재단,455,61,0,0,73,1437,2184,6543,13785,5540,3268,3576,3822,4242,5312,6994,7375,9019,13691,7277,5318,5474,5301,1833
2113,서대문경찰서.농협은행.유관순활동터,441,76,38,0,114,914,888,2732,4538,2311,2211,2380,3002,3299,3952,6149,6807,6813,9594,5979,4566,4511,5096,1753
2116,염천교,17,39,18,15,89,461,345,1176,2223,1725,855,1068,960,1304,1381,1353,1319,2333,3729,1862,982,1032,983,261
2117,숭례문,120,68,79,0,0,0,77,348,321,244,138,146,159,175,132,232,188,390,421,263,246,234,252,116
2118,숭례문.한국일보,380,233,0,0,100,504,674,1481,2492,1912,1219,1495,1551,1819,2061,2452,2946,3942,4228,2542,1814,1758,1842,721
2120,후암삼거리,0,0,0,0,0,171,450,996,1528,965,726,635,768,624,728,592,674,945,934,498,357,329,282,104
2121,숭례문,526,390,143,198,376,2131,2993,5977,9237,7906,6199,5997,5721,5517,5779,5741,5993,7778,8294,4521,3159,3241,3091,1500
2124,남대문시장악세사리전문상가,78,16,0,0,0,384,475,1034,1564,1326,1419,1837,1870,2051,2188,2239,1878,1437,1240,819,556,465,467,135
2125,숭례문남산방향,79,31,0,0,0,103,567,689,1177,843,1030,1389,1722,1879,2180,2322,2293,2131,1812,1021,739,474,480,227
2126,남대문시장,10,0,0,0,31,613,577,638,812,810,1013,1471,1597,1631,1618,1545,1341,1172,1013,564,487,231,272,118
2127,북창동.남대문시장,572,212,88,99,1579,3563,3150,5785,8873,7346,7167,8992,10367,11570,13822,14360,14972,16302,13333,7673,6263,5154,5119,1770
2128,시청앞,686,187,17,15,7,1381,2179,6244,11142,6919,4297,5290,5155,5748,6048,6306,6384,7663,8347,4817,3735,3957,3535,1210
2131,삼성본관앞,578,361,32,12,131,669,1359,2442,4486,3132,2496,2962,3016,3209,3560,3829,4356,6019,8586,3944,2794,2943,2479,809
2132,시청앞,117,42,0,0,0,46,243,732,1125,929,762,904,1068,1228,1256,1586,1626,2172,3325,1770,1408,1372,1444,475
2133,서소문,456,113,86,81,362,3057,3239,6993,11408,7823,5224,6104,5901,6928,7895,9105,8589,11015,13963,8117,6943,7196,6141,1792
2137,서울신문사,232,33,0,0,0,1047,1618,4319,8250,5457,3607,4393,3803,4271,4459,4998,4920,6068,7691,4437,3435,3936,3203,966
2139,우리은행종로지점,450,150,85,243,191,1243,2996,8869,12751,8969,5961,6449,6204,6770,6607,7423,6455,8391,10140,7406,6076,5513,5493,1773
2140,롯데백화점,303,97,46,17,2518,5255,4780,6635,11228,8454,8721,11811,13250,14596,15491,17763,17889,19968,22828,15815,13234,9188,8186,1384
2141,해운센터.롯데영프라자,65,40,13,4,301,435,429,960,1522,1170,1169,1248,1341,1423,1522,1547,1442,1985,2666,1356,1110,704,661,179
2142,롯데영프라자,583,64,33,63,144,2997,3752,9489,15673,10022,8208,9844,10798,11671,12143,13646,12812,14400,15344,10282,9241,6556,5553,1906
2144,신세계앞,78,0,0,0,249,590,715,983,1571,1305,1503,2174,2334,2626,2817,3147,3137,3385,3517,2130,1925,1060,966,185
2145,남대문시장.회현역,479,324,126,287,1392,4144,3776,7422,9968,8727,9079,9371,10332,10796,11236,10903,10881,10295,7696,4544,3565,3766,3704,2026
2147,남산3호터널,68,0,0,0,113,313,431,652,1477,906,688,836,1011,1219,1134,1341,1570,1888,2482,1718,1287,1169,900,206
2148,남산3호터널.서울애니메이션센터,87,0,0,0,1,450,687,2593,4739,2979,2489,2628,2461,2677,2772,2666,2645,2686,2925,1741,1383,1105,998,465
2149,명동입구,38,55,49,47,188,1021,984,2055,3599,2270,2135,2415,2698,2841,3031,3093,3026,3191,3182,2134,1747,1637,1112,360
2150,퇴계로2가.명동역,190,68,25,65,503,1382,1118,2215,3277,2967,2704,3354,3702,3710,4105,4140,4010,4005,4565,3095,2429,2397,1748,733
2151,퇴계로3가.한옥마을.한국의집,306,227,90,115,904,1818,2128,4604,7448,4796,3920,4371,4881,5415,6130,6239,5986,7155,7317,4522,3991,3955,3296,1315
2153,충무로역2번출구.대한극장앞,110,67,99,113,113,420,603,1958,4163,2109,2257,2445,2660,3126,3541,3694,3011,3608,3193,2748,2827,2805,2309,673
2154,충무로역8번출구.대한극장앞,207,72,24,66,769,1454,1255,2321,4255,2786,2256,2309,2360,2522,2607,2542,2864,3310,4131,2716,2057,2030,2197,843
2155,초동,16,0,0,0,0,85,86,103,216,227,131,137,162,161,213,165,229,240,272,153,90,106,77,55
2156,을지로입구.로얄호텔,408,66,17,36,12,553,1358,3843,5718,3262,2452,2617,2664,2942,3038,3506,3146,3836,4704,2844,2571,2568,2880,871
2157,을지로입구.시청입구,182,15,32,43,535,1571,1047,2489,4151,2639,1672,1884,2154,2364,2243,2570,2480,3246,4149,2509,2224,2172,2193,708
2158,을지로2가.기업은행본점.서울노동청,72,23,40,19,1506,2584,2365,6044,7450,4540,3435,3865,3587,4144,4094,4812,4621,6739,8731,5569,4239,4096,4142,1071
2159,을지로2가.파인에빈뉴,219,47,15,16,7,243,795,2465,4401,2564,1964,2041,1881,1972,2157,2165,1898,2548,3189,2226,1631,2058,2390,732
2160,을지로3가,243,68,32,41,1157,2056,1850,3623,5438,3952,2897,3215,3272,3779,3907,4131,4199,4874,5893,3829,2913,3549,4671,911
2162,을지로4가,4,8,13,5,713,1194,875,1409,2575,2270,1453,1417,1461,1566,1459,1559,1745,2037,2138,1248,778,643,771,116
2163,을지로4가.베스트웨스턴국도,290,56,11,21,14,429,592,1609,2347,1835,1669,1999,1991,2273,2338,2522,2583,2755,3173,2070,1377,1444,1432,608
2164,중구청앞.덕수중학교,48,0,0,0,329,818,547,1066,2283,1385,870,765,806,889,934,924,875,1016,1305,659,587,519,376,234
2165,을지로5가,19,25,6,2,297,865,1010,1602,2799,1867,1590,1687,1860,1897,2066,1965,1678,1431,1319,732,467,388,393,49
2166,을지로5가.중부시장,289,76,14,41,68,170,370,785,1398,1229,1575,1776,1786,1997,2237,2283,2148,2148,2228,1575,1106,1092,1185,467
